日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,13.09,13.1,12.51,12.6,7391921.0,99828623.0,763436593.0,0.009682429513828661,13.088,13.296000000000001,13.2685,12.896833333333335,39.999999784615405,5894423.8,12.812833333333334,13.278,True,True,13.64,93138204.6,78337644.1735
2021-04-13,12.63,12.71,12.39,12.4,3736113.0,49126399.0,763436593.0,0.0048938091706065235,12.924000000000001,13.195000000000002,13.219999999999999,12.903666666666668,28.74493910832831,5687265.95,12.829166666666667,13.2815,True,True,13.64,46327801.2,75386742.2385
2021-04-14,12.53,12.53,12.4,12.53,2130990.0,28032098.0,763436593.0,0.0027913123624662304,12.764,13.094999999999999,13.1695,12.9085,37.49999976562499,5454830.3,12.848500000000001,13.303,True,True,13.64,26701304.7,72131948.54249999
2021-04-15,12.66,12.76,12.58,12.62,2926871.0,38979495.0,763436593.0,0.0038338102035410295,12.664,12.993,13.142000000000001,12.92,38.864628583360314,5238854.75,12.860500000000002,13.321000000000002,True,True,13.64,36937112.019999996,69207061.5965
2021-04-16,12.63,12.75,12.6,12.72,2697417.0,36098987.0,763436593.0,0.0035332561010734784,12.574000000000002,12.909,13.116499999999998,12.926333333333334,36.936936704001305,5141028.05,12.883333333333333,13.309999999999999,True,True,13.64,34311144.24,67844030.22199999
2021-04-19,12.73,12.79,12.65,12.76,3340496.0,44847564.0,763436593.0,0.004375603724826955,12.606,12.847,13.104,12.930666666666667,34.883720703082744,5083687.85,12.896833333333335,13.2685,True,True,13.64,42624728.96,67056278.019999996
2021-04-20,12.76,12.9,12.68,12.68,2815997.0,37902644.0,763436593.0,0.003688580067840683,12.662,12.793000000000001,13.081999999999999,12.933833333333332,29.857819707104525,5041962.9,12.903666666666668,13.219999999999999,True,True,13.64,35706841.96,66446894.742
2021-04-21,12.62,12.67,12.53,12.61,2574120.0,34170693.0,763436593.0,0.003371753494137266,12.678,12.721,13.040000000000001,12.94,25.120772776960933,4604783.5,12.9085,13.1695,True,True,13.64,32459653.2,60458718.772
2021-04-22,12.64,12.71,12.54,12.61,2375936.0,31512464.0,763436593.0,0.0031121589163856074,12.676,12.67,13.016,12.949,26.130653082497886,4394641.1,12.92,13.142000000000001,True,True,13.64,29960552.959999997,57650932.29200001
2021-04-23,12.64,12.64,12.4,12.46,2638103.0,34720603.0,763436593.0,0.0034555626808944434,12.623999999999999,12.599,12.982500000000002,12.954666666666666,26.530612055393576,4336505.05,12.926333333333334,13.116499999999998,True,True,13.64,32870763.380000003,56799229.504999995
2021-04-26,12.47,12.62,12.4,12.51,2420100.0,31939234.0,763436593.0,0.003170007859447733,12.574,12.59,12.943000000000001,12.9655,30.81081057764787,4211550.55,12.930666666666667,13.104,True,True,13.64,30275451.0,55041740.705
2021-04-27,12.49,12.57,12.25,12.34,2703606.0,35196008.0,763436593.0,0.0035413628646956932,12.506,12.584,12.889500000000002,12.967333333333334,24.083769456977578,3878176.75,12.933833333333332,13.081999999999999,True,True,13.64,33362498.04,50426555.126
2021-04-28,12.34,12.6,12.29,12.59,3545789.0,46637001.0,763436593.0,0.004644510143359083,12.501999999999999,12.59,12.842500000000001,12.974833333333333,36.41025614884944,3680932.65,12.94,13.040000000000001,True,True,13.64,44641483.51,47591190.37
2021-04-29,12.58,12.74,12.44,12.58,3283169.0,43493700.0,763436593.0,0.004300513009336454,12.495999999999999,12.586,12.7895,12.9785,34.55497356870697,3540589.7,12.949,13.016,True,True,13.64,41302266.02,45502904.575
2021-04-30,12.57,12.58,12.17,12.22,3770205.0,48897361.0,763436593.0,0.004938465138518714,12.447999999999999,12.536,12.7225,12.977833333333335,38.823529092041525,3477234.4,12.954666666666666,12.982500000000002,True,True,13.56,46071905.1,44391202.971999995
2021-05-06,12.25,12.29,12.07,12.1,3103739.0,39720183.0,763436593.0,0.00406548366748252,12.366,12.47,12.6585,12.9705,40.74074038866023,3360671.35,12.9655,12.943000000000001,True,True,13.38,37555241.9,42632950.066999994
2021-05-07,12.12,12.34,12.12,12.24,2654998.0,34277740.0,763436593.0,0.0034776928750126076,12.346,12.425999999999998,12.6095,12.963833333333332,41.104294125484614,3280301.8,12.967333333333334,12.889500000000002,True,True,13.33,32497175.52,41440369.714
2021-05-10,12.29,12.57,12.29,12.48,3720410.0,48833391.0,763436593.0,0.0048732403373281845,12.324000000000002,12.413,12.567,12.969333333333333,46.06741536800912,3205582.55,12.974833333333333,12.842500000000001,True,True,13.33,46430716.800000004,40286244.6865
2021-05-11,12.52,12.85,12.48,12.72,6595671.0,88395801.0,763436593.0,0.008639448332024085,12.352,12.424,12.547,12.982833333333334,49.999999635416664,3355807.65,12.9785,12.7895,True,True,13.17,83896935.12,42125284.5785
