日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-19,8.96,9.04,8.88,8.97,4882974.0,43937298.0,636883381.0,0.007666982913469993,8.926,8.882,8.9395,8.709,42.372880853203114,5979670.65,8.652333333333333,8.916,False,True,9.29,43800276.78,53893070.7445
2021-04-20,8.97,9.15,8.94,8.95,5043556.0,45747036.0,636883381.0,0.007919120125384461,8.937999999999999,8.888,8.9515,8.725166666666667,45.0450444769093,6090162.35,8.666333333333334,8.9255,False,False,9.29,45139826.199999996,54915976.123500004
2021-04-21,8.95,9.01,8.84,8.89,3488130.0,31121636.0,636883381.0,0.005476873952218892,8.946000000000002,8.879,8.9485,8.740833333333335,42.241378800535095,5882635.15,8.674666666666667,8.9155,True,False,9.29,31009475.700000003,53048143.2935
2021-04-22,8.89,8.9,8.78,8.8,3693501.0,32705942.0,636883381.0,0.005799336440842064,8.93,8.885,8.951,8.7625,47.57281488735985,5819569.2,8.684666666666667,8.911,True,True,9.29,32502808.800000004,52505549.983500004
2021-04-23,8.83,8.85,8.38,8.39,7145167.0,61376534.0,636883381.0,0.01121895658319902,8.8,8.846,8.909,8.764833333333334,31.159419973745017,5335720.55,8.7015,8.9265,True,True,9.29,59947951.13,47739529.93
2021-04-26,8.39,8.55,8.16,8.21,4992543.0,41746397.0,636883381.0,0.007839022258927495,8.648,8.787,8.855,8.756666666666666,27.922077668240846,5036628.15,8.709,8.9395,True,True,9.29,40988778.03,44691364.212
2021-04-27,8.17,8.17,7.68,8.0,7458266.0,59024926.0,636883381.0,0.01171056777818481,8.458000000000002,8.698,8.7975,8.746833333333333,20.481927538104216,4843163.65,8.725166666666667,8.9515,True,True,9.15,59666128.0,42492313.742
2021-04-28,7.98,8.05,7.89,8.0,2410546.0,19268938.0,636883381.0,0.003784909564157712,8.280000000000001,8.613,8.744499999999999,8.739666666666666,23.94366173576671,4559968.75,8.740833333333335,8.9485,True,True,9.07,19284368.0,39798809.010000005
2021-04-29,7.98,8.11,7.96,7.99,2390120.0,19184901.0,636883381.0,0.003752837758534635,8.118,8.524,8.6905,8.735166666666666,21.582733595569636,4422810.6,8.7625,8.951,True,True,9.07,19097058.8,38425718.1095
2021-04-30,8.01,8.03,7.79,7.86,2256288.0,17852941.0,636883381.0,0.0035427019566082853,8.012,8.406,8.641000000000002,8.728833333333334,18.66666649244442,4240785.2,8.764833333333334,8.909,True,True,9.04,17734423.68,36703107.0635
2021-05-06,7.84,7.93,7.72,7.76,2336699.0,18245541.0,636883381.0,0.003668958980105653,7.922,8.285,8.5835,8.726,12.582781340292073,4154769.1,8.756666666666666,8.855,True,True,9.04,18132784.24,35802343.42
2021-05-07,7.75,8.03,7.68,7.89,3032832.0,23799353.0,636883381.0,0.004761989542320936,7.9,8.179,8.5335,8.729166666666666,19.999999824999975,4151949.7,8.746833333333333,8.7975,True,True,9.04,23929044.48,35625637.353999995
2021-05-10,7.89,8.03,7.73,7.97,3642144.0,28750312.0,636883381.0,0.005718698444103379,7.894,8.087,8.483,8.720833333333333,22.424242233976045,4126980.5,8.739666666666666,8.744499999999999,True,True,9.04,29027887.68,35217485.666
