日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2022-11-04,13.27,13.68,13.19,13.49,2142979.0,74059107.0,19873334.0,0.10783188165609253,13.163999999999998,12.972999999999999,12.8055,14.052,61.82965272378071,1623041.75,14.487333333333334,False,False,13.22
2022-11-07,13.39,13.61,13.36,13.46,1408282.0,48921678.0,19873334.0,0.07086289597910446,13.290000000000001,13.027000000000001,12.878499999999999,14.012166666666667,54.74452526772874,1616445.85,14.416500000000001,False,False,13.49
2022-11-08,13.5,13.8,13.26,13.63,1584157.0,55132249.0,19873334.0,0.07971269440749096,13.386000000000001,13.119,12.9505,13.967666666666666,67.06827271527882,1635953.7,14.3225,False,False,13.49
2022-11-09,13.66,14.04,13.56,13.96,2139867.0,76011390.0,19873334.0,0.10767528991360986,13.552000000000001,13.23,13.023500000000002,13.934,70.28985471592107,1669251.2,14.196833333333334,False,False,13.63
2022-11-10,14.09,14.19,13.59,13.59,1882100.0,66885861.0,19873334.0,0.09470479387102335,13.626,13.296000000000001,13.080000000000002,13.902333333333335,59.24657505840682,1686354.85,14.107000000000001,False,False,13.96
2022-11-11,13.86,13.87,13.52,13.6,1674632.0,58942991.0,19873334.0,0.08426527728060124,13.648,13.406,13.129,13.875,62.14285683214287,1675628.0,14.052,False,False,13.96
2022-11-14,13.54,13.78,13.41,13.54,870600.0,30508740.0,19873334.0,0.04380744569582537,13.663999999999998,13.477,13.169,13.846333333333336,65.66037701160553,1649403.55,14.012166666666667,False,False,13.96
2022-11-15,13.51,13.68,13.43,13.66,887412.0,31098636.0,19873334.0,0.04465340339975165,13.670000000000002,13.528,13.192000000000002,13.824166666666667,65.39923919559341,1566858.65,13.967666666666666,False,False,13.96
2022-11-16,13.66,13.74,13.4,13.4,1418500.0,49610519.0,19873334.0,0.0713770522852381,13.557999999999998,13.555000000000001,13.222999999999999,13.795166666666665,58.362989033066974,1556505.9,13.934,False,False,13.96
2022-11-17,13.37,13.37,13.13,13.3,946500.0,32256556.0,19873334.0,0.04762663375958961,13.5,13.562999999999999,13.246,13.768166666666668,66.12903188475548,1530725.9,13.902333333333335,False,False,13.96
2022-11-18,13.35,13.4,13.01,13.14,1262700.0,42912001.0,19873334.0,0.06353740142444142,13.407999999999998,13.528,13.250499999999999,13.741833333333334,56.709956366260016,1502732.85,13.875,False,False,13.96
2022-11-21,13.0,13.18,12.91,13.11,770500.0,25932080.0,19873334.0,0.038770545495788476,13.322,13.493,13.26,13.719666666666667,49.00990065042642,1463334.05,13.846333333333336,True,False,13.96
2022-11-22,13.17,13.24,12.81,13.12,939027.0,31642104.0,19873334.0,0.04725060223916128,13.214000000000002,13.441999999999998,13.2805,13.695833333333333,49.75124343456841,1443116.6,13.824166666666667,True,True,13.96
2022-11-23,13.23,13.23,12.77,12.88,923320.0,30791741.0,19873334.0,0.04646024668030035,13.11,13.334,13.282,13.669500000000001,42.12962935656722,1421132.6,13.795166666666665,True,True,13.96
2022-11-24,12.81,13.0,12.81,12.94,631712.0,21031771.0,19873334.0,0.03178691607558148,13.038,13.269,13.282499999999999,13.641,35.89743563971069,1361993.2,13.768166666666668,True,True,13.96
2022-11-25,13.0,13.0,12.73,12.76,706099.0,23410318.0,19873334.0,0.035529971971487016,12.962,13.184999999999999,13.295499999999999,13.614166666666668,33.33333311111109,1338893.15,13.741833333333334,True,True,13.96
2022-11-28,12.45,12.94,12.45,12.78,604826.0,19814385.0,19873334.0,0.030434047955919225,12.896,13.109,13.293000000000001,13.597666666666665,28.205128002629806,1288614.45,13.719666666666667,True,True,13.96
2022-11-29,12.75,12.86,12.69,12.81,794511.0,26179105.0,19873334.0,0.03997874740091421,12.834,13.024000000000001,13.276,13.5805,15.15151502295683,1228025.0,13.695833333333333,True,True,13.96
2022-11-30,12.81,12.95,12.76,12.9,672901.0,22302117.0,19873334.0,0.03385949232272753,12.838,12.974,13.264500000000002,13.552,24.817517994565506,1180030.05,13.669500000000001,True,True,13.96
2022-12-01,12.97,13.08,12.91,12.93,834838.0,27937898.0,19873334.0,0.04200794894304096,12.836000000000002,12.937000000000001,13.25,13.533500000000002,25.899280314683494,1154773.15,13.641,True,True,13.96
2022-12-02,12.85,12.97,12.82,12.96,575972.0,19185651.0,19873334.0,0.02898215266748901,12.876,12.919,13.223500000000001,13.520333333333333,28.676470293036388,1076422.8,13.614166666666668,True,True,13.96
2022-12-05,13.21,13.47,13.16,13.18,1706649.0,58401820.0,19873334.0,0.08587633056436328,12.956,12.925999999999998,13.2095,13.504166666666666,33.56164351379242,1091341.15,13.597666666666665,True,True,13.96
2022-12-06,13.1,13.34,12.98,13.34,1327797.0,45116222.0,19873334.0,0.06681299675233154,13.062000000000001,12.947999999999999,13.194999999999999,13.489166666666666,47.79411715506054,1078523.15,13.5805,True,True,13.96
2022-12-07,13.31,13.33,13.15,13.15,816000.0,27757709.0,19873334.0,0.04106004558671434,13.112,12.975,13.154499999999999,13.473166666666668,44.827585774078464,1012329.8,13.552,False,True,13.96
2022-12-08,13.17,13.56,12.97,13.24,1430800.0,48841333.0,19873334.0,0.07199597209003783,13.174000000000001,13.005,13.137,13.454166666666667,53.62318786179374,989764.8,13.533500000000002,True,False,13.66
2022-12-09,13.2,13.26,13.05,13.09,887582.0,30046277.0,19873334.0,0.04466195757591555,13.2,13.038,13.111500000000001,13.439333333333334,49.33333287288891,950412.3,13.520333333333333,False,True,13.66
2022-12-12,13.23,13.23,12.79,12.8,944900.0,31461300.0,19873334.0,0.047546123866282326,13.124,13.040000000000001,13.0745,13.422333333333334,41.01123563249592,954127.3,13.504166666666666,True,False,13.66
2022-12-13,12.8,12.88,12.61,12.62,798500.0,26152513.0,19873334.0,0.04017946862866593,12.98,13.020999999999997,13.022499999999999,13.396500000000001,42.441860119659225,949681.7,13.489166666666666,True,True,13.66
2022-12-14,12.62,12.69,12.5,12.53,557300.0,18095013.0,19873334.0,0.028042602212593016,12.856,12.984,12.979,13.3455,38.28571397942858,906621.7,13.473166666666668,True,True,13.4
2022-12-15,12.53,12.67,12.53,12.62,413600.0,13421946.0,19873334.0,0.02081180741993266,12.732,12.953,12.944999999999999,13.295833333333333,45.78313214399767,879976.7,13.454166666666667,True,True,13.34
2022-12-16,12.54,12.65,12.31,12.32,682800.0,21838458.0,19873334.0,0.03435759696888303,12.578,12.889,12.904,13.242833333333332,38.14432962163888,850981.7,13.439333333333334,True,True,13.34
2022-12-19,12.34,12.44,12.05,12.08,587500.0,18468329.0,19873334.0,0.02956222644876798,12.434,12.779,12.852500000000001,13.189,33.02325559891831,841831.7,13.422333333333334,True,True,13.34
2022-12-20,12.04,12.28,12.03,12.21,447600.0,14039526.0,19873334.0,0.022522642652712425,12.352,12.666,12.806999999999999,13.124333333333334,34.24657512353788,817260.35,13.396500000000001,True,True,13.34
2022-12-21,12.23,12.26,12.06,12.09,307400.0,9628947.0,19873334.0,0.01546796325166175,12.264,12.559999999999999,12.767500000000002,13.068999999999999,31.57894717451525,786464.35,13.3455,True,True,13.34
2022-12-22,12.11,12.18,11.7,11.73,637400.0,19560736.0,19873334.0,0.03207312874628887,12.086,12.409,12.706999999999999,13.007666666666665,26.436781467388897,786748.75,13.295833333333333,True,True,13.34
2022-12-23,11.67,11.85,11.65,11.75,319000.0,9648855.0,19873334.0,0.01605165997813955,11.972,12.275,12.6565,12.955833333333334,20.331950089357974,767393.8,13.242833333333332,True,True,13.34
2022-12-26,11.6,11.91,11.6,11.89,305300.0,9317752.0,19873334.0,0.01536229401669594,11.934000000000001,12.184000000000001,12.612,12.905833333333332,19.66527185133316,752417.5,13.189,True,True,13.34
2022-12-27,11.9,12.02,11.84,12.01,372249.0,11444177.0,19873334.0,0.018731079546089248,11.894,12.123000000000001,12.572,12.865333333333332,25.431034329295485,731304.4,13.124333333333334,True,True,13.34
2022-12-28,11.96,11.99,11.75,11.86,333900.0,10213809.0,19873334.0,0.016801408359563626,11.847999999999999,12.056000000000001,12.52,12.838,21.00840323776569,714354.35,13.068999999999999,True,True,13.34
2022-12-29,11.79,11.91,11.67,11.69,269000.0,8177854.0,19873334.0,0.013535725812286957,11.84,11.963,12.458,12.8175,20.833333211805552,686062.45,13.007666666666665,True,True,13.34
2022-12-30,11.74,11.84,11.72,11.73,235400.0,7142739.0,19873334.0,0.011845018052834014,11.836,11.904,12.3965,12.8085,25.116278906219605,669033.85,12.955833333333334,True,True,13.34
