日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-08-30,15.24,15.94,14.82,15.58,2937598.0,88454409.0,141542545.0,0.02075416970918532,15.372,14.542000000000002,14.394499999999999,13.103333333333333,60.45976992035936,2420069.8,12.758666666666667,False,False,15.59
2021-08-31,15.5,16.56,15.26,15.86,3648164.0,113378750.0,141542545.0,0.02577432813575593,15.540000000000001,14.775,14.4875,13.170166666666667,67.99065398320812,2428400.4,12.831833333333332,False,False,15.59
2021-09-01,15.87,16.13,15.28,15.35,2274339.0,68758324.0,141542545.0,0.01606823587918389,15.492,14.942999999999998,14.516,13.224333333333332,60.587001918612565,2358938.8,12.911833333333334,False,False,15.86
2021-09-02,15.33,15.46,15.08,15.18,1468915.0,43525389.0,141542545.0,0.010377904396165831,15.451999999999998,15.09,14.5715,13.280333333333335,61.88436812283058,2265956.6,12.970333333333334,False,False,15.86
2021-09-03,15.18,16.03,15.01,15.89,2555061.0,78184586.0,141542545.0,0.01805154061628608,15.572,15.332000000000003,14.6565,13.343333333333334,66.79104460166518,2301502.8,13.0335,False,False,15.86
2021-09-06,15.9,16.13,15.6,15.96,1604338.0,49504666.0,141542545.0,0.011334669727748643,15.648000000000001,15.51,14.757500000000002,13.426,74.9486650822831,2303806.7,13.103333333333333,False,False,15.89
2021-09-07,15.93,16.67,15.89,16.46,2065520.0,66051012.0,141542545.0,0.014592926812217485,15.768,15.654,14.847,13.5165,76.67303994772035,2221115.95,13.170166666666667,False,False,15.96
2021-09-08,16.5,17.15,16.24,17.11,2239478.0,72876520.0,141542545.0,0.01582194244140516,16.119999999999997,15.806000000000001,14.986500000000001,13.6235,79.1095888514496,2230773.35,13.224333333333332,False,False,16.46
2021-09-09,17.12,18.82,17.11,18.36,6789127.0,241873267.0,141542545.0,0.04796527432794147,16.756,16.104,15.1875,13.750499999999999,85.69343048179444,2496129.35,13.280333333333335,False,False,17.11
2021-09-10,17.98,18.36,17.12,17.88,4927937.0,169814778.0,141542545.0,0.03481594173681136,17.154000000000003,16.363,15.378,13.859833333333334,77.94561917050774,2654999.05,13.343333333333334,False,False,18.36
2021-09-13,17.67,18.31,16.7,17.13,4086460.0,136976882.0,141542545.0,0.028870895319848884,17.387999999999998,16.517999999999997,15.530000000000001,13.937833333333334,66.15620200211534,2794204.55,13.426,False,False,18.36
2021-09-14,17.2,17.86,16.77,16.92,3028650.0,102154862.0,141542545.0,0.021397453324016463,17.479999999999997,16.624000000000002,15.699499999999997,14.012499999999998,60.77795772270805,2852387.85,13.5165,False,False,18.36
2021-09-15,17.16,17.57,16.18,17.57,3277342.0,108170101.0,141542545.0,0.023154465676733453,17.571999999999996,16.846,15.894500000000003,14.096499999999999,66.56580923874111,2955286.5,13.6235,False,False,18.36
2021-09-16,17.51,18.16,17.16,17.34,2308740.0,79180205.0,141542545.0,0.016311279410724175,17.368000000000002,17.062,16.076,14.188166666666667,65.1851850499863,3013792.75,13.750499999999999,False,False,18.36
2021-09-17,17.21,17.75,16.53,16.88,2234002.0,73522865.0,141542545.0,0.015783254427140618,17.168,17.160999999999998,16.2465,14.267333333333335,59.39306346365565,3068173.25,13.859833333333334,False,False,18.36
2021-09-22,16.59,17.12,16.43,16.7,1223100.0,39908038.0,141542545.0,0.00864121808746621,17.082,17.235000000000003,16.3725,14.339166666666666,56.158357655979906,3039215.15,13.937833333333334,False,False,18.36
2021-09-23,16.74,18.37,16.11,17.17,3385620.0,112634057.0,141542545.0,0.023919451215180566,17.131999999999998,17.306,16.48,14.421333333333333,63.42182877759506,2961265.4,14.012499999999998,False,False,18.36
2021-09-24,17.0,17.57,16.54,17.28,1750223.0,58275036.0,141542545.0,0.012365349231215251,17.074,17.323,16.5645,14.502166666666666,65.62499986328126,2852025.9,14.096499999999999,False,False,18.36
2021-09-27,17.26,17.56,15.56,15.67,4765320.0,150532166.0,141542545.0,0.03366705042642832,16.740000000000002,17.054,16.579,14.559166666666666,48.55643035698293,2963599.7,14.188166666666667,False,False,18.36
2021-09-28,15.08,16.09,15.08,15.51,1694056.0,51842972.0,141542545.0,0.011968528614488315,16.466,16.817,16.589999999999996,14.6215,47.081711976764716,2913199.5,14.267333333333335,True,False,18.36
2021-09-29,15.41,15.64,14.44,14.59,2202517.0,63717432.0,141542545.0,0.015560812475146606,16.044,16.563000000000002,16.5405,14.674,38.49938492755332,2876445.45,14.339166666666666,True,True,18.36
2021-09-30,14.72,15.5,14.71,15.36,1131893.0,33395602.0,141542545.0,0.007996839395532983,15.681999999999999,16.407,16.5155,14.744333333333334,39.39393932708907,2750631.9,14.421333333333333,True,True,18.36
2021-10-08,15.74,15.74,15.06,15.1,1027989.0,30590461.0,141542545.0,0.007262756226405283,15.246,16.16,16.503,14.8025,27.548209313267918,2688314.4,14.502166666666666,True,True,18.36
2021-10-11,15.15,15.3,14.8,14.95,710060.0,20743461.0,141542545.0,0.005016583529708329,15.102,15.921000000000001,16.4915,14.851499999999998,28.86002880172576,2650371.65,14.559166666666666,True,True,18.36
2021-10-12,14.95,14.95,13.87,14.18,1664901.0,46598211.0,141542545.0,0.011762548144093353,14.835999999999999,15.651,16.406,14.895666666666667,28.77697835929817,2605863.65,14.6215,True,True,18.36
2021-10-13,14.39,14.81,13.77,14.63,1491504.0,41660077.0,141542545.0,0.01053749598751386,14.844,15.444000000000003,16.339499999999997,14.9335,34.07510424519451,2600221.95,14.674,True,True,18.36
2021-10-14,14.69,15.1,14.29,14.29,1365842.0,39013500.0,141542545.0,0.009649692253308008,14.63,15.156,16.231,14.965499999999999,26.1627906444362,2565238.05,14.744333333333334,True,True,18.36
2021-10-15,14.38,14.38,13.87,14.08,942760.0,25779098.0,141542545.0,0.006660612185544636,14.425999999999998,14.835999999999999,16.0795,14.9735,26.23906700184449,2500402.15,14.8025,True,True,18.36
2021-10-18,14.07,14.17,13.68,14.08,774820.0,21050582.0,141542545.0,0.005474113807972013,14.252,14.677000000000001,15.865499999999997,14.958833333333333,28.12499993847659,2199686.8,14.851499999999998,True,True,18.36
2021-10-19,14.15,14.61,13.92,14.5,1490762.0,41352684.0,141542545.0,0.010532253747450987,14.315999999999999,14.575999999999999,15.696499999999997,14.967166666666666,33.43373486926623,2027828.05,14.895666666666667,True,True,17.88
2021-10-20,14.38,14.56,14.21,14.25,879953.0,24500255.0,141542545.0,0.006216879878767193,14.24,14.541999999999998,15.552499999999998,14.972499999999998,27.258566918750773,1867502.7,14.9335,True,True,17.57
2021-10-21,14.33,14.33,13.85,14.0,827060.0,22568368.0,141542545.0,0.005843190116441668,14.181999999999999,14.406,15.4065,14.980833333333331,24.99999994664634,1757423.2,14.965499999999999,True,True,17.57
2021-10-22,14.04,14.04,13.52,13.62,1157450.0,30969368.0,141542545.0,0.008177399947132503,14.09,14.258000000000001,15.208999999999998,14.981833333333332,30.769230688411028,1651428.6,14.9735,True,True,17.57
2021-10-25,13.61,13.84,13.36,13.57,1299285.0,34200399.0,141542545.0,0.009179466145673727,13.988,14.120000000000001,15.020500000000002,14.97,31.417624436810982,1600955.85,14.958833333333333,True,True,17.34
2021-10-26,13.46,14.05,13.46,13.69,871758.0,23359768.0,141542545.0,0.0061589820926280505,13.825999999999999,14.071000000000002,14.861,14.969666666666667,39.819004398763326,1532843.65,14.967166666666666,True,True,17.28
2021-10-27,13.61,13.61,12.99,13.14,1376366.0,35355744.0,141542545.0,0.009724044456032636,13.604000000000003,13.922,14.683000000000002,14.9705,23.57142849285715,1540506.95,14.972499999999998,True,True,17.28
2021-10-28,12.96,13.25,12.62,12.74,1355880.0,33832124.0,141542545.0,0.009579310588205122,13.352,13.767,14.461500000000001,14.970666666666666,22.81105983425003,1439019.95,14.980833333333331,True,True,17.28
2021-10-29,12.84,13.26,12.64,13.16,1059641.0,26919072.0,141542545.0,0.007486378035664118,13.26,13.675,14.255500000000001,14.974666666666668,30.585683204295123,1404490.85,14.981833333333332,True,True,17.28
2021-11-01,13.41,13.54,12.97,13.44,709408.0,18398691.0,141542545.0,0.00501197714086602,13.234,13.611,14.144,14.9775,41.01941733634179,1201695.25,14.97,True,True,15.67
