日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,3.87,3.98,3.74,3.84,68438329.0,267556738.0,2257852976.0,0.030311242462405578,3.72,3.6719999999999997,3.6870000000000003,3.7728333333333333,63.26530431486884,13727908.65,3.7786666666666666,3.6759999999999997,False,False,3.75,262803183.35999998,51207574.482
2021-04-13,3.77,3.87,3.62,3.71,41130027.0,155375344.0,2257852976.0,0.018216432795755255,3.7340000000000004,3.679,3.6885,3.7723333333333335,46.55172301426875,15091668.15,3.7748333333333335,3.6704999999999997,False,False,3.84,152592400.17,56287904.4825
2021-04-14,3.71,4.02,3.69,3.91,63113946.0,247198968.0,2257852976.0,0.027953080502084914,3.78,3.7069999999999994,3.6975000000000002,3.7751666666666663,63.51351231190653,17528048.6,3.7733333333333334,3.6720000000000006,False,False,3.84,246775528.86,65943629.075
2021-04-15,3.87,4.06,3.78,3.84,55425884.0,218312695.0,2257852976.0,0.024548048340238784,3.8019999999999996,3.7270000000000003,3.7024999999999997,3.778,61.038959929161756,19521299.5,3.7725000000000004,3.6774999999999998,False,False,3.91,212835394.56,73675516.861
2021-04-16,3.84,4.23,3.81,4.23,71628019.0,299021442.0,2257852976.0,0.03172395180792321,3.906,3.789,3.7295000000000003,3.787,74.13793013971464,22506831.95,3.7716666666666665,3.6800000000000006,False,False,3.91,302986520.37,86626088.1145
2021-04-19,4.22,4.22,3.94,3.95,108767773.0,438970317.0,2257852976.0,0.04817309814064705,3.928,3.8240000000000003,3.7435,3.791166666666667,60.9929071958151,27498171.45,3.7728333333333333,3.6870000000000003,False,False,4.23,429632703.35,106467052.9015
2021-04-20,3.92,3.98,3.86,3.89,44427043.0,174723518.0,2257852976.0,0.019676676680120558,3.964,3.849,3.7525000000000004,3.7936666666666667,58.90410902420718,29343841.6,3.7723333333333335,3.6885,False,False,4.23,172821197.27,113714332.545
2021-04-21,3.87,3.94,3.83,3.85,40262779.0,157611667.0,2257852976.0,0.017832329840771703,3.9520000000000004,3.8660000000000005,3.7575000000000003,3.7891666666666666,57.04697932975992,30394283.95,3.7751666666666663,3.6975000000000002,False,False,4.23,155011699.15,117854805.25250001
2021-04-22,3.86,3.89,3.79,3.8,30198190.0,116438012.0,2257852976.0,0.013374737115743891,3.944,3.8729999999999998,3.7619999999999996,3.783,56.291390206569886,31282787.45,3.778,3.7024999999999997,False,False,4.23,114753122.0,121287045.09250002
2021-04-23,3.8,3.81,3.67,3.71,35454243.0,132807009.0,2257852976.0,0.015702635812368325,3.84,3.8729999999999998,3.7640000000000002,3.774666666666667,53.45911902614611,32706400.4,3.787,3.7295000000000003,False,False,4.23,131535241.53,126582613.10499999
