日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,18.72,20.5,18.32,19.62,10962650.0,240251315.0,97248383.0,0.1127283525115271,18.262,18.054000000000002,18.275,17.71216666666667,50.54432337362044,3370751.25,17.773833333333336,False,True,19.55
2021-04-13,19.44,19.48,18.79,19.15,5888707.0,127056514.0,97248383.0,0.060553263903627065,18.534,18.131,18.405,17.732166666666668,49.61832050463259,3629728.85,17.746,False,False,19.62
2021-04-14,19.19,19.24,18.74,18.89,3559824.0,75972408.0,97248383.0,0.036605482684478156,18.718,18.245,18.4965,17.746333333333332,49.093655485300424,3743667.0,17.721,False,False,19.62
2021-04-15,18.89,19.09,18.63,18.91,3187769.0,68093354.0,97248383.0,0.03277966071682652,19.078,18.344,18.503999999999998,17.765666666666668,51.90476178941798,3634849.9,17.686166666666665,False,False,19.62
2021-04-16,18.9,18.99,18.5,18.59,3179524.0,67116550.0,97248383.0,0.03269487781611752,19.032,18.447,18.508,17.773833333333336,48.142414756347726,3457113.55,17.693499999999997,False,False,19.62
2021-04-19,18.59,18.84,18.5,18.76,2811203.0,59560568.0,97248383.0,0.02890745237378394,18.86,18.561,18.505000000000003,17.778833333333335,53.074433536724605,3344941.05,17.71216666666667,False,False,19.62
2021-04-20,18.69,18.69,18.2,18.24,3180666.0,65955472.0,97248383.0,0.03270662094196466,18.678000000000004,18.606,18.4395,17.775333333333332,54.03624369744521,3250269.9,17.732166666666668,False,False,19.62
2021-04-21,18.13,18.39,17.95,18.17,1930150.0,39714487.0,97248383.0,0.019847630782714402,18.534,18.625999999999998,18.387999999999998,17.767833333333332,52.093802222895604,3192003.55,17.746333333333332,True,False,19.62
2021-04-22,18.25,18.69,18.03,18.62,2697253.0,56393664.0,97248383.0,0.027735710525901496,18.476,18.777,18.3685,17.771,58.74587445174222,3210910.5,17.765666666666668,True,True,19.62
2021-04-23,18.62,18.62,18.01,18.06,2220513.0,45588793.0,97248383.0,0.02283341821734969,18.369999999999997,18.701,18.338,17.7635,53.35365842272084,3240506.1,17.773833333333336,False,True,19.62
2021-04-26,18.06,18.46,17.77,18.09,1535659.0,31578644.0,97248383.0,0.015791100608839943,18.236,18.548,18.301,17.753,52.336448484001515,3247291.55,17.778833333333335,True,False,19.62
2021-04-27,18.06,18.33,17.55,17.68,1897764.0,38377676.0,97248383.0,0.01951460725059048,18.124,18.401000000000003,18.266,17.744833333333336,47.81954877150772,3243921.7,17.775333333333332,True,True,19.62
2021-04-28,17.63,18.03,17.42,17.75,1173838.0,23558852.0,97248383.0,0.012070514324130201,18.04,18.287,18.266,17.7405,55.460750720742226,3202189.65,17.767833333333332,True,True,19.62
2021-04-29,17.68,17.98,17.68,17.91,1135204.0,22916002.0,97248383.0,0.011673242937108785,17.898000000000003,18.187,18.2655,17.735333333333333,39.44315532431459,3183995.95,17.771,True,True,19.62
2021-04-30,17.92,18.11,17.75,17.76,1230880.0,24955535.0,97248383.0,0.012657074205542317,17.838,18.104,18.2755,17.7275,24.590163840365534,3173249.3,17.7635,True,True,19.62
2021-05-06,17.75,18.45,17.69,18.16,1589397.0,32494770.0,97248383.0,0.0163436856322845,17.851999999999997,18.044,18.302500000000002,17.733,36.21169902312989,3179526.35,17.753,True,True,19.62
2021-05-07,18.17,18.22,17.77,17.91,1498044.0,30349728.0,97248383.0,0.015404307545144479,17.898000000000003,18.011,18.308500000000002,17.738000000000003,36.31284902000561,3190242.45,17.744833333333336,True,True,19.62
2021-05-10,17.83,17.99,17.24,17.31,1982987.0,39413864.0,97248383.0,0.020390950870617562,17.810000000000002,17.925,18.2755,17.745166666666666,30.769230665680467,3219505.0,17.7405,True,True,19.62
2021-05-11,17.29,17.63,17.22,17.55,1024484.0,20266944.0,97248383.0,0.010534715009091719,17.738000000000003,17.818,18.2975,17.762999999999998,37.25490183294889,3129238.35,17.735333333333333,True,True,19.62
2021-05-12,17.5,17.61,17.23,17.56,1122517.0,22124185.0,97248383.0,0.011542783184374386,17.698,17.768,18.2345,17.787333333333333,34.69387742711366,2690451.65,17.7275,True,True,19.62
2021-05-13,17.5,17.94,17.33,17.71,1444932.0,28944777.0,97248383.0,0.014858159646726465,17.608,17.73,18.139,17.8165,42.53521109986117,2214565.75,17.733,True,True,19.62
2021-05-14,17.85,17.9,17.68,17.84,1202086.0,24173429.0,97248383.0,0.012360987020216058,17.594,17.746,18.073500000000003,17.8375,45.42936270470606,1980234.7,17.738000000000003,True,True,19.15
2021-05-17,17.84,17.94,17.43,17.48,1389841.0,27607166.0,97248383.0,0.014291661795548827,17.627999999999997,17.719,18.003,17.8555,33.80681804735926,1871735.55,17.745166666666666,True,True,18.91
2021-05-18,17.48,17.59,17.25,17.34,1090140.0,21390024.0,97248383.0,0.011209852198776406,17.586,17.662,17.924500000000002,17.87216666666667,38.38709660083249,1766854.1,17.762999999999998,True,True,18.91
