日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2022-08-05,17.12,17.46,17.09,17.43,3300740.0,58943118.0,76300000.0,0.043260026212319794,17.292,17.786,18.0665,18.865166666666664,36.40776686657554,4557571.05,19.464833333333335,True,True,18.72
2022-08-08,17.43,17.53,17.27,17.49,2406275.0,43199663.0,76300000.0,0.0315370249017038,17.156,17.728,18.035,18.716333333333335,34.66334152486614,4505768.7,19.433333333333334,True,True,18.72
2022-08-09,17.6,17.6,17.25,17.35,2575161.0,46074491.0,76300000.0,0.03375047182175622,17.282000000000004,17.646,17.983,18.609166666666667,34.49131501665548,4375566.1,19.344333333333335,True,True,18.72
2022-08-10,17.31,17.4,17.17,17.23,2004727.0,35728110.0,76300000.0,0.02627427260812582,17.327999999999996,17.509999999999998,17.924,18.528000000000002,34.92462299272748,4259339.6,19.223166666666664,True,True,18.72
2022-08-11,17.33,17.42,17.3,17.35,2249352.0,40272656.0,76300000.0,0.029480366972477065,17.37,17.398000000000003,17.8915,18.451999999999998,40.700808471749006,4163050.5,19.064000000000004,True,True,18.72
2022-08-12,17.34,17.47,17.22,17.25,2895875.0,51713850.0,76300000.0,0.03795380078636959,17.334,17.313,17.8435,18.3775,39.15343900842642,4094039.7,18.865166666666664,True,True,18.72
2022-08-15,17.26,17.3,16.85,17.09,3511000.0,61545153.0,76300000.0,0.04601572739187418,17.254,17.205,17.770500000000002,18.317,35.93749986897784,4025952.75,18.716333333333335,True,True,18.72
2022-08-16,17.14,17.23,16.97,17.16,1881862.0,33274305.0,76300000.0,0.024663984272608127,17.216,17.249000000000002,17.6925,18.264833333333332,29.512893864418203,3823537.15,18.609166666666667,True,True,18.72
2022-08-17,17.24,17.37,17.04,17.35,2820971.0,50092035.0,76300000.0,0.03697209698558322,17.24,17.284,17.630000000000003,18.2385,34.26966278658003,3705167.5,18.528000000000002,True,True,18.6
2022-08-18,17.34,17.54,17.08,17.48,3027029.0,53957433.0,76300000.0,0.03967272608125819,17.266,17.318,17.582500000000003,18.208333333333332,40.66265043094063,3617840.9,18.451999999999998,True,True,18.59
2022-08-19,17.52,17.63,17.07,17.09,4385274.0,78312987.0,76300000.0,0.057474102228047184,17.234,17.284,17.535,18.181,35.16483502958579,3587610.0,18.3775,True,True,18.59
2022-08-22,17.09,17.26,16.93,17.13,2053145.0,36184980.0,76300000.0,0.026908846657929225,17.241999999999997,17.247999999999998,17.488,18.15,59.19282474049348,3551698.25,18.317,True,True,18.59
2022-08-23,17.08,17.15,16.94,16.96,2041355.0,35803777.0,76300000.0,0.0267543250327654,17.202,17.209,17.4275,18.112333333333332,49.056603449626216,3487100.35,18.264833333333332,True,True,18.59
2022-08-24,17.02,17.03,16.57,16.57,3363152.0,57953348.0,76300000.0,0.04407800786369594,17.046,17.143,17.326500000000003,18.065999999999995,37.974683319980755,3335291.75,18.2385,True,True,18.59
2022-08-25,16.58,16.67,16.19,16.33,2965132.0,50057706.0,76300000.0,0.03886149410222805,16.816,17.041,17.219500000000004,18.008333333333333,26.293103289610556,3219280.5,18.208333333333332,True,True,18.47
2022-08-26,16.39,16.54,16.27,16.35,2044334.0,34617054.0,76300000.0,0.026793368283093054,16.668,16.951,17.131999999999998,17.964499999999997,24.99999984649135,3132552.7,18.181,True,True,18.17
2022-08-29,16.21,16.29,16.08,16.28,1823746.0,30479943.0,76300000.0,0.023902306684141547,16.498,16.87,17.0375,17.919833333333333,25.79185504023266,3103778.75,18.15,True,True,18.17
2022-08-30,16.33,16.54,16.29,16.46,2030869.0,34433993.0,76300000.0,0.02661689384010485,16.398,16.800000000000004,17.0245,17.879,33.03964737332382,2828699.05,18.112333333333332,True,True,17.49
2022-08-31,16.56,16.57,16.11,16.15,2465407.0,41346383.0,76300000.0,0.03231201834862385,16.314,16.68,16.982000000000003,17.835833333333333,25.60975595181442,2641139.9,18.065999999999995,True,True,17.49
2022-09-01,16.14,16.32,16.11,16.14,1564697.0,26112188.0,76300000.0,0.020507169069462646,16.276000000000003,16.546,16.932,17.809166666666666,26.5822783239866,2570505.15,18.008333333333333,True,True,17.49
2022-09-02,16.24,16.4,16.12,16.39,2116481.0,35543968.0,76300000.0,0.027738938401048494,16.284,16.476,16.880000000000003,17.785500000000003,35.772357519994756,2511292.2,17.964499999999997,True,True,17.49
2022-09-05,16.38,17.1,16.25,16.71,3930145.0,67612864.0,76300000.0,0.05150910878112713,16.369999999999997,16.434,16.841,17.763500000000004,41.697416758758756,2587485.7,17.919833333333333,True,True,17.49
2022-09-06,16.64,16.8,16.48,16.72,2432422.0,41862643.0,76300000.0,0.03187971166448231,16.422,16.41,16.8095,17.743833333333335,37.549406906841185,2580348.75,17.879,True,True,17.48
2022-09-07,16.63,16.82,16.63,16.68,1999457.0,34463401.0,76300000.0,0.026205203145478376,16.528,16.421,16.782,17.722166666666666,33.60655718422467,2580085.25,17.835833333333333,True,True,17.48
2022-09-08,16.85,16.85,16.19,16.24,2560518.0,43426582.0,76300000.0,0.03355855832241153,16.548,16.412,16.7265,17.689,32.931726722472206,2595643.55,17.809166666666666,True,True,17.48
2022-09-09,16.33,16.33,16.17,16.23,1565500.0,26198276.0,76300000.0,0.020517693315858454,16.516,16.4,16.6755,17.654999999999998,31.70731689272263,2529124.8,17.785500000000003,True,True,17.48
2022-09-13,16.22,16.36,16.22,16.25,1230842.0,20660848.0,76300000.0,0.016131612057667104,16.424,16.397,16.633499999999998,17.619333333333334,34.632034422143505,2415116.9,17.763500000000004,True,True,17.48
2022-09-14,15.97,16.5,15.83,16.4,2788870.0,46670757.0,76300000.0,0.036551376146788994,16.36,16.391,16.5955,17.584833333333336,45.89371949637094,2460467.3,17.743833333333335,True,True,17.48
2022-09-15,16.38,16.43,16.09,16.23,1965343.0,32940567.0,76300000.0,0.025758099606815202,16.27,16.399,16.539499999999997,17.540666666666667,47.49999966750005,2417685.9,17.722166666666666,True,True,17.48
2022-09-16,16.22,16.27,15.94,15.98,1688433.0,28060332.0,76300000.0,0.022128872870249016,16.218,16.383,16.464499999999997,17.4815,41.70403561262035,2350756.1,17.689,True,True,17.48
2022-09-19,15.9,15.98,15.57,15.57,1940658.0,31386489.0,76300000.0,0.025434574049803406,16.086,16.301000000000002,16.3885,17.423333333333336,36.186770230889145,2228525.3,17.654999999999998,True,True,17.13
2022-09-20,15.71,15.94,15.64,15.71,1729630.0,28128063.0,76300000.0,0.02266880733944954,15.978,16.201,16.317500000000003,17.371166666666667,35.17786541798807,2212349.55,17.619333333333334,True,True,17.13
2022-09-21,15.69,16.17,15.39,15.95,2982138.0,48805206.0,76300000.0,0.03908437745740498,15.888,16.124000000000002,16.267000000000003,17.318499999999997,45.93495908817503,2259388.7,17.584833333333336,True,True,16.96
2022-09-22,15.78,16.37,15.73,16.16,2749329.0,45642278.0,76300000.0,0.036033145478374835,15.874,16.072,16.246499999999997,17.27766666666667,50.37593958448753,2228697.55,17.540666666666667,True,True,16.72
2022-09-23,16.09,16.13,15.59,15.79,2151913.0,35299521.0,76300000.0,0.028203315858453475,15.835999999999999,16.027,16.2195,17.2325,39.208632896071585,2188036.6,17.4815,True,True,16.72
2022-09-26,15.65,15.85,15.58,15.71,1848508.0,29950777.0,76300000.0,0.02422684141546527,15.864,15.975,16.1875,17.1845,30.314960462830868,2178245.3,17.423333333333336,True,True,16.72
2022-09-27,15.73,15.98,15.72,15.95,1744920.0,28575118.0,76300000.0,0.022869200524246396,15.912,15.944999999999999,16.171,17.145,36.10108285003059,2174304.0,17.371166666666667,True,True,16.72
2022-09-28,15.86,16.44,15.82,15.95,4673556.0,78117946.0,76300000.0,0.06125237221494102,15.912,15.9,16.145500000000002,17.110500000000002,36.63003644219025,2306438.35,17.318499999999997,True,True,16.72
2022-09-29,15.93,16.13,15.58,15.68,3130415.0,51131705.0,76300000.0,0.04102771952817824,15.815999999999999,15.844999999999999,16.122,17.0745,39.06249978637695,2339688.75,17.27766666666667,True,True,16.72
2022-09-30,15.59,15.82,15.43,15.43,1519464.0,24506223.0,76300000.0,0.019914338138925295,15.744,15.790000000000001,16.0865,17.037,35.71428553571424,2337427.1,17.2325,True,True,16.72
2022-10-10,15.33,15.69,15.28,15.31,1425505.0,22713877.0,76300000.0,0.018682896461336827,15.664000000000001,15.764,16.032500000000002,16.993000000000002,33.79310328513671,2302878.3,17.1845,True,True,16.72
2022-10-11,15.49,15.52,15.33,15.47,1205341.0,19196682.0,76300000.0,0.015797391874180864,15.568000000000001,15.74,15.970499999999998,16.948833333333333,34.02061839302796,2166638.1,17.145,True,True,16.72
2022-10-12,15.47,15.98,15.42,15.97,2357427.0,38226425.0,76300000.0,0.030896815203145477,15.572,15.741999999999999,15.933000000000002,16.9085,45.987654122275565,2162888.35,17.110500000000002,True,True,16.72
2022-10-13,16.0,16.58,15.95,16.33,4138613.0,69888401.0,76300000.0,0.05424132372214941,15.702000000000002,15.759,15.9155,16.873833333333334,55.22388036622854,2269846.15,17.0745,False,True,16.68
2022-10-14,16.39,16.54,16.24,16.35,3210884.0,54326897.0,76300000.0,0.04208235910878113,15.886000000000001,15.815000000000001,15.920999999999998,16.846333333333334,63.17567537687184,2302364.45,17.037,False,False,16.4
2022-10-17,16.35,16.94,16.29,16.83,5152986.0,88922314.0,76300000.0,0.06753585845347314,16.189999999999998,15.926999999999998,15.951000000000002,16.823333333333334,66.9696966855831,2481738.75,16.993000000000002,False,False,16.4
2022-10-18,16.76,16.77,16.52,16.53,3334570.0,57111170.0,76300000.0,0.043703407601572736,16.401999999999997,15.985000000000003,15.965,16.789666666666665,58.630952136656795,2586925.15,16.948833333333333,False,False,16.83
2022-10-19,16.5,16.8,16.4,16.58,2658598.0,45514999.0,76300000.0,0.03484401048492792,16.524,16.048,15.974,16.754,56.562499752539054,2580411.55,16.9085,False,False,16.83
2022-10-20,16.47,16.67,16.34,16.46,2557848.0,43522620.0,76300000.0,0.033523564875491484,16.55,16.126,15.985499999999998,16.718333333333334,61.35593191220923,2610036.8,16.873833333333334,False,False,16.83
2022-10-21,16.57,17.02,16.31,16.9,4933216.0,85148911.0,76300000.0,0.06465551769331586,16.660000000000004,16.273000000000003,16.0315,16.692833333333333,67.97583052819895,2772275.95,16.846333333333334,False,False,16.83
2022-10-24,16.97,17.09,16.37,16.47,4841758.0,83374172.0,76300000.0,0.06345685452162517,16.588,16.389,16.076500000000003,16.666666666666668,57.42857119885716,2917330.95,16.823333333333334,False,False,16.9
2022-10-25,16.19,16.25,15.63,15.98,3835543.0,62860124.0,76300000.0,0.050269239842726084,16.477999999999998,16.44,16.089999999999996,16.631833333333336,50.375939672866394,3022626.6,16.789666666666665,False,False,16.9
2022-10-26,15.98,16.58,15.98,16.42,3962708.0,66841972.0,76300000.0,0.05193588466579292,16.446,16.485,16.1135,16.602666666666668,58.89423057102909,3071655.1,16.754,True,False,16.9
2022-10-27,16.53,18.06,16.39,16.97,16854531.0,301156333.0,76300000.0,0.22089817824377458,16.548,16.549,16.154000000000003,16.575666666666667,67.26457377988704,3776915.2,16.718333333333334,False,True,16.9
2022-10-28,16.55,16.82,15.47,15.77,9650241.0,162124780.0,76300000.0,0.12647760157273918,16.322000000000003,16.491,16.153,16.53066666666667,54.15162441189121,4151831.6,16.692833333333333,False,False,16.97
2022-10-31,16.12,16.97,16.11,16.72,9496170.0,163586936.0,76300000.0,0.12445832241153341,16.372000000000003,16.479999999999997,16.203500000000002,16.50766666666667,59.87361756110102,4534214.7,16.666666666666668,True,False,16.97
2022-11-01,16.75,16.93,16.5,16.77,6488987.0,111689322.0,76300000.0,0.08504570117955439,16.53,16.503999999999998,16.2445,16.484333333333336,56.802720953190814,4771418.05,16.631833333333336,False,True,16.97
2022-11-02,16.75,17.04,16.67,16.97,6891506.0,119750817.0,76300000.0,0.09032117955439056,16.64,16.543,16.295499999999997,16.488500000000002,55.59440545833539,4882315.55,16.602666666666668,False,False,16.97
2022-11-03,16.89,16.89,16.49,16.85,5710029.0,98449058.0,76300000.0,0.07483655307994758,16.616,16.582,16.354,16.486,54.295532515440314,5011296.25,16.575666666666667,False,False,16.97
2022-11-04,16.84,16.92,16.62,16.81,5389648.0,93288653.0,76300000.0,0.07063758846657929,16.824,16.573,16.423,16.4805,49.8141262644242,5204805.45,16.53066666666667,False,False,16.97
2022-11-07,16.77,17.03,16.69,16.75,3899894.0,67539998.0,76300000.0,0.051112634338138924,16.830000000000002,16.601,16.494999999999997,16.469166666666666,52.140077678995894,5328524.9,16.50766666666667,False,False,16.97
2022-11-08,16.78,17.0,16.55,17.0,4966818.0,86152391.0,76300000.0,0.06509591087811271,16.875999999999998,16.703,16.5715,16.461,53.932584128266654,5516598.75,16.484333333333336,False,False,16.97
2022-11-09,16.91,17.08,16.82,16.85,3431890.0,59896064.0,76300000.0,0.04497889908256881,16.851999999999997,16.746000000000002,16.615499999999997,16.45266666666667,53.63128477638027,5570321.9,16.488500000000002,False,False,17.0
2022-11-10,16.73,16.95,16.64,16.76,3962335.0,68572277.0,76300000.0,0.05193099606815203,16.834,16.725,16.637,16.444833333333335,48.60557755368965,5561508.0,16.486,False,False,17.0
2022-11-11,16.98,17.04,16.67,16.67,4698053.0,81366705.0,76300000.0,0.06157343381389253,16.806,16.815,16.653,16.4335,52.13675198078753,5635866.45,16.4805,False,False,17.0
2022-11-14,16.67,16.72,16.4,16.43,3373564.0,57432008.0,76300000.0,0.04421446920052425,16.742,16.786,16.633,16.419833333333333,55.07900659794444,5546895.35,16.469166666666666,False,False,17.0
2022-11-15,16.41,16.72,16.39,16.65,2885894.0,49422859.0,76300000.0,0.03782298820445609,16.672,16.773999999999997,16.639000000000003,16.4125,52.73159127357661,5524461.55,16.461,True,False,17.0
