日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,3.92,3.96,3.92,3.93,5506217.0,29504154.0,1213497103.0,0.004537478487907029,3.938,3.9559999999999995,3.9365,3.8414999999999995,49.99999815789481,6223158.05,3.8345,True,True,4.02
2021-04-13,3.91,3.94,3.87,3.88,5019667.0,26648858.0,1213497103.0,0.0041365298586955096,3.9219999999999997,3.943,3.935,3.844,45.23809373015876,6180408.3,3.8355,True,True,4.02
2021-04-14,3.89,3.97,3.87,3.97,6119977.0,32703070.0,1213497103.0,0.0050432563743829555,3.9219999999999997,3.9450000000000003,3.9375,3.8470000000000004,57.14285551020417,6118680.55,3.837,True,True,4.02
2021-04-15,3.97,4.03,3.94,4.0,7742500.0,42064319.0,1213497103.0,0.006380320134971101,3.94,3.947,3.9425,3.851,55.31914728836582,6239383.05,3.8378333333333337,False,True,4.02
2021-04-16,4.08,4.12,4.03,4.09,14780724.0,82030641.0,1213497103.0,0.012180271352489582,3.9739999999999993,3.9579999999999997,3.9530000000000003,3.855666666666666,57.14285551020417,6762110.9,3.8398333333333334,False,False,4.02
2021-04-19,4.08,4.1,4.06,4.06,8899823.0,49375135.0,1213497103.0,0.007334029045473543,4.0,3.969,3.964,3.8598333333333334,54.90195927720111,6953177.05,3.8414999999999995,False,False,4.09
2021-04-20,4.08,4.15,4.06,4.07,9266027.0,51731603.0,1213497103.0,0.007635804796807991,4.038,3.9799999999999995,3.971,3.864166666666667,63.04347634215505,7059363.45,3.844,False,False,4.09
2021-04-21,4.06,4.09,4.05,4.07,5533652.0,30700032.0,1213497103.0,0.004560086700099852,4.058,3.9899999999999998,3.9785000000000004,3.8681666666666668,60.465114310438146,7003524.95,3.8470000000000004,False,False,4.09
2021-04-22,4.07,4.15,4.07,4.11,5765923.0,32197468.0,1213497103.0,0.0047514930078906,4.08,4.01,3.989,3.8731666666666666,63.829785332729806,7048095.8,3.851,False,False,4.09
2021-04-23,4.12,4.12,4.05,4.06,6326501.0,35066946.0,1213497103.0,0.0052134454910190255,4.074,4.024,3.9945,3.8770000000000002,61.22448804664718,6879770.85,3.855666666666666,False,False,4.11
2021-04-26,4.08,4.1,4.04,4.05,6730493.0,37206989.0,1213497103.0,0.0055463609953092735,4.072,4.036,3.996,3.881666666666667,59.183671778425655,6511800.9,3.8598333333333334,False,False,4.11
2021-04-27,4.05,4.06,4.02,4.06,5157636.0,28332718.0,1213497103.0,0.0042502252269488935,4.069999999999999,4.054,3.9985,3.887166666666667,59.18367177842561,6372541.65,3.864166666666667,False,False,4.11
2021-04-28,4.05,4.1,4.01,4.09,5841442.0,32309300.0,1213497103.0,0.004813725542120227,4.074,4.066,4.0055,3.8931666666666667,69.56521527410203,6303222.3,3.8681666666666668,False,False,4.11
2021-04-29,4.19,4.2,4.13,4.14,16798830.0,95219002.0,1213497103.0,0.013843321058179732,4.08,4.08,4.0135,3.899,71.99999798399995,6860326.45,3.8731666666666666,False,False,4.11
2021-04-30,4.14,4.18,4.12,4.16,10448610.0,58973969.0,1213497103.0,0.008610329579006832,4.1,4.087,4.022499999999999,3.9054999999999995,72.54901761630138,7169856.1,3.8770000000000002,False,False,4.14
2021-05-06,4.15,4.21,4.13,4.19,8736144.0,49649059.0,1213497103.0,0.0071991469764555345,4.128,4.1,4.0345,3.9126666666666665,81.63265072886296,7356532.25,3.881666666666667,False,False,4.16
2021-05-07,4.18,4.23,4.18,4.2,7541275.0,43125059.0,1213497103.0,0.006214497736629537,4.156000000000001,4.113,4.0465,3.920166666666667,78.04877782272456,7540943.8,3.887166666666667,False,False,4.19
2021-05-10,4.23,4.31,4.21,4.28,11759100.0,68351483.0,1213497103.0,0.009690257991493532,4.194000000000001,4.134,4.061999999999999,3.9291666666666667,80.4347801606805,7908867.7,3.8931666666666667,False,False,4.2
2021-05-11,4.28,4.35,4.26,4.28,8892725.0,51921824.0,1213497103.0,0.007328179834970731,4.2219999999999995,4.151000000000001,4.0805,3.9383333333333335,75.67567281227176,8057495.55,3.899,False,False,4.28
2021-05-12,4.28,4.42,4.26,4.4,13094594.0,77494095.0,1213497103.0,0.010790791315140042,4.2700000000000005,4.1850000000000005,4.1045,3.950833333333333,86.95651909262762,8498093.0,3.9054999999999995,False,False,4.28
2021-05-13,4.36,4.4,4.31,4.32,10847956.0,64026119.0,1213497103.0,0.008939416479183799,4.296,4.212000000000001,4.124,3.9618333333333333,73.58490371662513,8765179.95,3.9126666666666665,False,False,4.4
2021-05-14,4.33,4.42,4.3,4.38,11384882.0,67745639.0,1213497103.0,0.009381878186486284,4.332,4.244,4.149,3.9733333333333336,76.27118463085318,9083440.7,3.920166666666667,False,False,4.4
2021-05-17,4.36,4.4,4.32,4.34,10789678.0,64010207.0,1213497103.0,0.00889139164265479,4.343999999999999,4.269,4.1674999999999995,3.9836666666666667,69.49152377477733,9316925.75,3.9291666666666667,False,False,4.4
2021-05-18,4.33,4.36,4.28,4.33,9941090.0,58494811.0,1213497103.0,0.008192100315215998,4.354,4.288,4.184,3.9939999999999998,74.54545264793398,9426855.25,3.9383333333333335,False,False,4.4
2021-05-19,4.34,4.34,4.26,4.28,8386711.0,48910815.0,1213497103.0,0.006911191612461559,4.33,4.3,4.1935,4.002666666666666,69.49152377477745,9107154.6,3.950833333333333,False,False,4.4
2021-05-20,4.28,4.3,4.22,4.26,8528125.0,49414179.0,1213497103.0,0.007027725883248359,4.318,4.307,4.2035,4.009833333333334,66.66666511111114,9088569.7,3.9618333333333333,False,False,4.4
2021-05-21,4.26,4.34,4.26,4.3,6500947.0,38066505.0,1213497103.0,0.00535720026354278,4.3020000000000005,4.317,4.215,4.0169999999999995,67.2131132115023,8950315.7,3.9733333333333336,False,False,4.4
2021-05-24,4.3,4.36,4.28,4.33,5063383.0,29779948.0,1213497103.0,0.004172554666576736,4.3,4.322,4.228,4.025166666666667,66.1016933467395,8926802.25,3.9836666666666667,False,False,4.4
2021-05-25,4.31,4.34,4.28,4.33,5621574.0,32993943.0,1213497103.0,0.0046325401075143725,4.3,4.327,4.239,4.033333333333333,64.9122791074177,8919584.8,3.9939999999999998,False,False,4.4
2021-05-26,4.31,4.34,4.3,4.31,5366684.0,31527707.0,1213497103.0,0.004422494282625412,4.305999999999999,4.318,4.2515,4.041333333333333,60.71428419642854,8871593.95,4.002666666666666,False,False,4.4
2021-05-27,4.31,4.33,4.28,4.29,4788150.0,28038719.0,1213497103.0,0.003945744895610188,4.311999999999999,4.3149999999999995,4.2635,4.049333333333333,57.89473542012929,8774476.8,4.009833333333334,False,False,4.4
