日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,12.14,12.28,11.0,11.22,88246258.0,1336592588.0,1464079243.0000002,0.06027423612616574,12.124,12.102,11.7685,11.425166666666666,47.59916478781039,60676329.1,11.279666666666666,False,False,12.65
2021-04-13,11.13,11.23,10.87,10.94,46838980.0,677587584.0,1464079243.0000002,0.03199210713760525,11.852,11.971,11.731,11.413333333333334,50.89285698381697,60697026.95,11.322000000000001,True,False,12.65
2021-04-14,10.94,11.23,10.93,11.16,35463242.0,516664931.0,1464079243.0000002,0.02422221486272379,11.592,11.859,11.7025,11.403666666666668,54.46623077069123,60713328.05,11.364333333333333,True,True,12.65
2021-04-15,11.14,11.23,10.96,11.23,28269359.0,411508128.0,1464079243.0000002,0.01930862631593227,11.346,11.799000000000001,11.689,11.392500000000002,52.92792776103807,60781763.5,11.405166666666666,True,True,12.65
2021-04-16,11.23,11.56,11.16,11.42,39328878.0,588685812.0,1464079243.0000002,0.026862533696886785,11.193999999999999,11.733,11.627500000000001,11.3975,53.13901328611072,58564915.0,11.424499999999998,True,True,12.65
2021-04-19,11.35,11.83,11.26,11.64,41318725.0,630402114.0,1464079243.0000002,0.02822164524055068,11.278,11.701,11.629,11.409833333333331,41.4565824704784,56432540.7,11.425166666666666,True,True,12.46
2021-04-20,11.88,11.89,11.51,11.63,36360707.0,556036279.0,1464079243.0000002,0.024835204223983384,11.416,11.634,11.638000000000002,11.415166666666666,40.84507026145608,56288374.95,11.413333333333334,False,True,12.46
2021-04-21,11.49,11.67,11.33,11.58,25805591.0,389768623.0,1464079243.0000002,0.01762581576330701,11.5,11.546,11.674,11.421666666666665,46.0317458271605,55275790.4,11.403666666666668,True,False,12.46
2021-04-22,11.63,11.86,11.51,11.7,31996654.0,491586710.0,1464079243.0000002,0.021854455046051078,11.594,11.47,11.7215,11.432,43.70860906890048,54332231.15,11.392500000000002,True,True,12.46
2021-04-23,11.77,11.77,11.47,11.67,33540498.0,511816278.0,1464079243.0000002,0.022908936220742523,11.644,11.419,11.756499999999999,11.4415,45.05119432398745,54341180.85,11.3975,True,True,12.46
